,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
2260,zone_0,zone_12,3332.362477183342,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'nodes_15', 'zone_12')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_111', 'nodes_62']","['nodes_62', 'nodes_15']","['nodes_111', 'nodes_62', 'nodes_15']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576']",[],"[('zone_0', 'nodes_111'), ('nodes_15', 'zone_12')]",['nodes_62'],"['links_274', 'links_570']","['links_289', 'links_576']",False,1.0,1661.0,9223.0,"('bus',)",bus,0.0,1071.36247722097,0.0,1661.0,600.0,0.0,3332.36247722097,0.0,-2.1846458206783166,-2.1846458206783166,0.07865610962397256,0.12620967078418233,13.046026250929106,0.0,13.046026250929106
2261,zone_0,zone_5,3770.179730296135,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'nodes_138', 'zone_5')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_111', 'nodes_62']","['nodes_62', 'nodes_138']","['nodes_111', 'nodes_62', 'nodes_138']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571']",[],"[('zone_0', 'nodes_111'), ('nodes_138', 'zone_5')]",['nodes_62'],"['links_274', 'links_570']","['links_289', 'links_571']",False,1.0,1394.0,7747.0,"('bus',)",bus,0.0,1776.1797302823622,0.0,1394.0,600.0,0.0,3770.1797302823625,0.0,-2.427877627934646,-2.427877627934646,0.07562303691425264,0.13289034996682553,103.956490940577,0.0,103.956490940577
2262,zone_10,zone_1,7134.851758956909,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'nodes_205', 'links_142', 'links_143', 'links_144', 'links_145', 'links_146', 'links_147', 'links_148', 'links_149', 'links_150', 'links_151', 'links_152', 'links_153', 'links_154', 'links_155', 'nodes_348', 'zone_1')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326', 'nodes_205']","['nodes_34', 'nodes_205', 'nodes_348']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_205', 'nodes_348']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'links_142', 'links_143', 'links_144', 'links_145', 'links_146', 'links_147', 'links_148', 'links_149', 'links_150', 'links_151', 'links_152', 'links_153', 'links_154', 'links_155']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_348', 'zone_1')]",['nodes_205'],"['links_598', 'links_351', 'links_142']","['links_616', 'links_357', 'links_155']",False,2.0,2444.0,13560.0,"('bus',)",bus,0.0,342.2672010633131,3748.584557751982,2444.0,600.0,0.0,7134.851758815295,0.0,-4.63047319934183,-4.63047319934183,0.027623117065235073,0.2325207119450127,2.6238107078495063,0.0,2.6238107078495063
2263,zone_10,zone_25,5931.130596041679,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'nodes_276', 'zone_25')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326']","['nodes_34', 'nodes_276']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_276']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_276', 'zone_25')]",[],"['links_598', 'links_509']","['links_616', 'links_517']",False,1.0,1214.0,6733.0,"('bus',)",bus,0.0,518.5460381602661,3748.584557751982,1214.0,450.0,0.0,5931.130595912248,0.0,-3.628405886617916,-3.628405886617916,0.03075227222074053,0.08737800904892638,6.213155575461107,0.0,6.213155575461107
2264,zone_10,zone_36,2569.16281580925,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_617', 'links_618', 'links_619', 'links_620', 'links_621', 'links_622', 'links_623', 'links_624', 'links_625', 'links_626', 'links_627', 'links_628', 'nodes_49', 'zone_36')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_88'],['nodes_49'],"['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_49']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_617', 'links_618', 'links_619', 'links_620', 'links_621', 'links_622', 'links_623', 'links_624', 'links_625', 'links_626', 'links_627', 'links_628']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88')]","[('zone_10', 'nodes_398'), ('nodes_49', 'zone_36')]",[],['links_598'],['links_628'],False,0.0,1171.0,6497.0,"('bus',)",bus,0.0,302.4413250836643,795.7214907155424,1171.0,300.0,0.0,2569.162815799207,0.0,-1.4273126754440038,-1.4273126754440038,0.1726089577596998,0.23019985539513624,96.90965299713278,0.0,96.90965299713278
2265,zone_10,zone_37,7836.80856859684,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519', 'links_520', 'links_521', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'nodes_264', 'zone_37')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326', 'nodes_219', 'nodes_218']","['nodes_34', 'nodes_219', 'nodes_218', 'nodes_264']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_219', 'nodes_218', 'nodes_264']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519', 'links_520', 'links_521', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_264', 'zone_37')]","['nodes_219', 'nodes_218']","['links_598', 'links_509', 'links_171', 'links_480']","['links_616', 'links_522', 'links_175', 'links_481']",False,3.0,2236.0,12417.0,"('bus',)",bus,0.0,952.2240107064509,3748.584557751982,2236.0,900.0,0.0,7836.808568458433,0.0,-5.353782538032463,-5.353782538032463,8.679645859256389e-06,6.082179110959048e-05,0.0012311003185049183,0.0,0.0012311003185049183
2266,zone_10,zone_38,2060.520119190216,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'nodes_120', 'zone_38')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_88'],['nodes_120'],"['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_120']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88')]","[('zone_10', 'nodes_398'), ('nodes_120', 'zone_38')]",[],['links_598'],['links_611'],False,0.0,419.0,2322.0,"('bus',)",bus,0.0,545.7986284096996,795.7214907155424,419.0,300.0,0.0,2060.5201191252418,0.0,-1.1447333995140232,-1.1447333995140232,0.0034894368815014524,0.004015678208234673,6.940311100739297,18.46455196376345,25.40486306450275
2267,zone_10,zone_43,5248.9365792274475,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_509', 'nodes_367', 'zone_43')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326']","['nodes_34', 'nodes_367']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_367']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_509']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_367', 'zone_43')]",[],"['links_598', 'links_509']","['links_616', 'links_509']",False,1.0,820.0,4546.0,"('bus',)",bus,0.0,230.35202138817078,3748.584557751982,820.0,450.0,0.0,5248.936579140152,0.0,-3.2494092106334183,-3.2494092106334183,0.01004579576564884,0.02581978334992159,2.593503809618073,0.0,2.593503809618073
2268,zone_10,zone_44,6208.685144543648,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519', 'nodes_332', 'zone_44')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326']","['nodes_34', 'nodes_332']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_332']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_332', 'zone_44')]",[],"['links_598', 'links_509']","['links_616', 'links_519']",False,1.0,1395.0,7738.0,"('bus',)",bus,0.0,615.1005866172974,3748.584557751982,1395.0,450.0,0.0,6208.685144369279,0.0,-3.7826028579829334,-3.7826028579829334,0.04776340980102918,0.18675243249705165,14.057787544064801,0.0,14.057787544064801
2269,zone_10,zone_46,7109.2795161008835,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'nodes_205', 'links_245', 'links_246', 'links_247', 'links_248', 'links_249', 'links_250', 'links_251', 'links_252', 'links_253', 'links_254', 'links_255', 'links_256', 'nodes_333', 'zone_46')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326', 'nodes_205']","['nodes_34', 'nodes_205', 'nodes_333']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_205', 'nodes_333']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'links_245', 'links_246', 'links_247', 'links_248', 'links_249', 'links_250', 'links_251', 'links_252', 'links_253', 'links_254', 'links_255', 'links_256']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_333', 'zone_46')]",['nodes_205'],"['links_598', 'links_351', 'links_245']","['links_616', 'links_357', 'links_256']",False,2.0,2120.0,11763.0,"('bus',)",bus,0.0,640.6949582780795,3748.584557751982,2120.0,600.0,0.0,7109.279516030062,0.0,-4.616266397794479,-4.616266397794479,0.0047017570130054535,0.032742665293905154,0.8615057045017688,0.0,0.8615057045017688
2270,zone_10,zone_53,5891.9451813697815,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'nodes_368', 'zone_53')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326']","['nodes_34', 'nodes_368']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_368']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_368', 'zone_53')]",[],"['links_598', 'links_351']","['links_616', 'links_355']",False,1.0,1201.0,6660.0,"('bus',)",bus,0.0,492.3606235356256,3748.584557751982,1201.0,450.0,0.0,5891.945181287608,0.0,-3.606636211826449,-3.606636211826449,0.0632035723381774,0.23414113775612472,2.7661352806130823,0.0,2.7661352806130823
